Customer Name,Gender,City Name,Branch Name,Drink Type,Choice,Cups Number,Unit Price,Total Revenue,Order Placed
Arkapravo Roy,Male,Kolkata,New Town,Chai,Ginger Masala Chai,2,35,70,2026-01-10 13:32:57
Hansi Flick,Male,Chennai,Tambaram,Coffee,Cold Brew,1,160,160,2026-01-10 13:35:10
Raja Sutradhar,Male,Bengaluru,Electronic City,Coffee,Chicory Coffee,1,100,100,2026-01-10 13:49:09
Lamine Yamal,Male,Mumbai,Andheri West,Chai,Kashmiri Kahwa,1,70,70,2026-01-10 20:21:53
Marc Casado,Male,Kolkata,Howrah Station,Coffee,Bulletproof Coffee,4,190,760,2026-01-10 20:25:45
Marc Casado,Male,Kolkata,Howrah Station,Coffee,Bulletproof Coffee,4,190,760,2026-01-10 20:25:45
Gerard Martin,Male,Hyderabad,Banjara Hills,Coffee,Caramel Macchiato,2,170,340,2026-01-10 20:27:22
Dheeraj Halder,Male,Kolkata,Park Street,Chai,Lemongrass Chai,5,45,225,2026-01-10 12:27:03
Arkapravo Roy,Male,Hyderabad,Banjara Hills,Coffee,Bulletproof Coffee,5,190,950,2026-01-10 12:38:48
Arkapravo Roy,Male,Kolkata,Park Street,Chai,Lemongrass Chai,10,45,450,2026-01-10 12:41:25
Arkapravo Roy,Male,Kolkata,Park Street,Chai,Lemongrass Chai,10,45,450,2026-01-10 12:41:25
GG,Male,Hyderabad,Charminar,Coffee,Mocha,10,150,1500,2026-01-10 12:44:29
Newbie,Male,Chennai,Anna Nagar,Coffee,Ristretto,10,140,1400,2026-01-10 12:45:54
Newbie,Male,Chennai,Anna Nagar,Coffee,Ristretto,10,140,1400,2026-01-10 12:45:54
Nirupam Roy,Male,Hyderabad,Banjara Hills,Coffee,Flat White,3,140,420,2026-01-20 22:03:20
Ananya Sen,Female,Kolkata,New Town,Chai,Masala Chai,2,30,60,2026-01-20 08:45:12
Riya Mukherjee,Female,Kolkata,College Street,Coffee,Cappuccino,1,150,150,2026-01-20 09:10:34
Riya Mukherjee,Female,Kolkata,College Street,Coffee,Cappuccino,10,150,1500,2026-01-20 09:10:34
Sourav Das,Male,Kolkata,Park Street,Coffee,Espresso,2,120,240,2026-01-20 18:22:51
Neha Sharma,Female,Delhi,Connaught Place,Chai,Adrak Chai,3,40,120,2026-01-20 10:05:44
Rohit Verma,Male,Delhi,Saket,Coffee,Latte,2,160,320,2026-01-20 19:42:10
Pooja Mehta,Female,Mumbai,Bandra Linking Road,Coffee,Vanilla Latte,1,180,180,2026-01-20 17:15:08
Aman Joshi,Male,Mumbai,Dadar Station,Chai,Irani Chai,4,35,140,2026-01-20 07:58:55
Kunal Shah,Male,Bengaluru,Indiranagar,Coffee,Americano,3,130,390,2026-01-20 11:32:19
Sneha Iyer,Female,Bengaluru,Whitefield,Chai,Tulsi Chai,2,50,100,2026-01-20 06:40:27
Rahul Nair,Male,Chennai,Velachery,Coffee,Filter Coffee,5,60,300,2026-01-20 08:55:03
Meera Nair,Female,Chennai,Adyar,Chai,Elachi Chai,2,45,90,2026-01-20 16:18:46
Vikas Gupta,Male,Pune,Hinjewadi,Coffee,Mocha,3,150,450,2026-01-20 14:05:39
Tanvi Kulkarni,Female,Pune,FC Road,Chai,Gud Chai,1,55,55,2026-01-20 09:25:12
Aditya Singh,Male,Jaipur,Vaishali Nagar,Coffee,Affogato,2,200,400,2026-01-20 21:10:41
Arpit Bala,Male,Mumbai,Dadar Station,Chai,Adrak Chai,4,30,120,2026-01-21 04:24:49
